iso3,city_ascii,lat,lng,capital,population,id
RUS,Zhigulevsk,53.4,49.5,no,53407,1643351936
USA,Arroyo Grande,35.1241,-120.5845,no,54177,1840019125
MEX,Progreso,21.28,-89.67,no,53958,1484340626
USA,Minnetonka,44.9322,-93.4598,no,54064,1840007831
IND,Jagtial,18.8,78.93,no,53213,1356225238
IND,Dholka,22.72,72.47,no,53792,1356709185
USA,Milford,41.2256,-73.0616,no,54047,1840028594
RUS,Shali,43.15,45.9,no,53807,1643096920
HND,La Lima,15.433,-87.917,no,53492,1340766612
RUS,Liski,50.9822,39.4994,no,53897,1643945171
IND,Tuni,17.35,82.55,no,53425,1356073049
USA,Yucaipa,34.0336,-117.0429,no,53921,1840021732
MLI,Markala,13.6704,-6.07,no,53738,1466526342
RUS,Svobodnyy,51.3833,128.1333,no,53678,1643016250
IND,Jaggayyapeta,16.892,80.0976,no,53530,1356537421
FIN,Salo,60.3831,23.1331,no,53890,1246750581
USA,Brunswick,31.145,-81.474,no,53914,1840013875
IRN,Bijar,35.8741,47.5937,no,53871,1364131066
USA,Williamsport,41.2398,-77.0371,no,53861,1840000637
USA,Bristol,40.1216,-74.8667,no,53803,1840001318
COL,Pamplona,7.3904,-72.66,no,53587,1170275020
JPN,Minami-Soma,37.6422,140.9572,no,53643,1392151264
DEU,Nordhorn,52.4333,7.0667,no,53403,1276078036
USA,Elyria,41.3761,-82.1063,no,53757,1840000643
USA,Leesburg,39.1058,-77.5544,no,53727,1840005872
USA,Millcreek Township,42.0861,-80.1193,no,53722,1840143176
USA,Mount Prospect,42.0641,-87.9375,no,53719,1840011300
PRT,Marco de Canavezes,41.1833,-8.15,no,53450,1620534118
RUS,Krasnokamsk,58.0833,55.75,no,53631,1643177240
JPN,Imaricho-ko,33.2647,129.8808,no,53483,1392532933
VEN,Upata,8.0204,-62.41,no,53685,1862794619
ZAF,Port Shepstone,-30.7411,30.4547,no,52793,1710443227
DEU,Wetzlar,50.5667,8.5,no,52954,1276020868
UKR,Enerhodar,47.4989,34.6558,no,53567,1804819053
USA,Pinellas Park,27.8589,-82.7078,no,53637,1840015112
DEU,Frechen,50.9167,6.8167,no,52473,1276255319
BMU,Hamilton,32.2942,-64.7839,no,52320,1060000000
DEU,Neustadt,49.35,8.15,no,53148,1276053769
MEX,Pijijiapan,15.6867,-93.2092,no,53525,1484994799
USA,Bellevue,41.1535,-95.9357,no,53544,1840007142
USA,West Sacramento,38.5557,-121.5504,no,53519,1840021483
RUS,Gudermes,43.35,46.1,no,52908,1643035629
USA,Apopka,28.7014,-81.5304,no,53447,1840014093
BRA,Olimpia,-20.7369,-48.915,no,53360,1076866347
USA,Lewiston,46.3934,-116.9934,no,53384,1840019897
BRA,Capivari,-22.995,-47.5078,no,53152,1076000098
CHL,Angol,-37.7988,-72.7086,no,53262,1152404762
USA,Grand Island,40.9214,-98.3584,no,53296,1840000956
USA,Palm Desert,33.7378,-116.3695,no,53275,1840020555
HRV,Karlovac,45.4931,15.5558,no,53134,1191000040
RUS,Vyksa,55.3194,42.1731,no,53219,1643006557
DEU,Passau,48.5667,13.4667,no,52469,1276123699
FRA,Frejus,43.433,6.737,no,52672,1250083981
USA,Milford city,41.2256,-73.0625,no,53195,1840028605
FRA,Bayonne,43.49,-1.48,no,51228,1250223048
USA,Watertown,43.9734,-75.9094,no,53163,1840002200
CUB,Sagua la Grande,22.8086,-80.0711,no,53077,1192446410
USA,Little Elm,33.1856,-96.929,no,53126,1840020640
ECU,Pasaje,-3.3269,-79.8049,no,52673,1218997966
USA,Chambersburg,39.9315,-77.6556,no,53083,1840001410
USA,Peabody,42.5335,-70.9724,no,53070,1840000414
USA,Wylie,33.0362,-96.5161,no,53067,1840022018
USA,Beaufort,32.4597,-80.7235,no,53051,1840013818
RUS,Arsenyev,44.1667,133.2667,no,52471,1643534912
CZE,Karvina,49.8542,18.5428,no,52128,1203738904
ARG,Mercedes,-34.65,-59.4333,no,52949,1032994289
DEU,Ahlen,51.7633,7.8911,no,52582,1276843072
USA,DeSoto,32.5992,-96.8633,no,52988,1840019441
IND,Venkatagiri,13.9667,79.5833,no,52688,1356644043
JPN,Tomiya,38.4,140.8953,no,51889,1392996342
ESP,Torrelavega,43.3531,-4.0458,no,51494,1724275022
IND,Sihor,21.7,71.97,no,52603,1356675162
COL,Lorica,9.2419,-75.816,no,52771,1170094504
ECU,Chone,-0.6833,-80.1,no,52810,1218083347
IND,Jangaon,17.72,79.18,no,52394,1356403400
SVK,Poprad,49.05,20.3,no,52037,1703451549
BRA,Mongagua,-24.0869,-46.6289,no,52492,1076393935
USA,Edina,44.8914,-93.3602,no,52857,1840007822
DEU,Wolfenbuttel,52.1622,10.5369,no,52174,1276388010
RUS,Krasnokamensk,50.1,118.0333,no,52811,1643383674
MEX,San Jose Villa de Allende,19.3747,-100.1475,no,52641,1484492033
USA,Parsippany-Troy Hills,40.8601,-74.4238,no,52768,1840081736
USA,Wheaton,41.8561,-88.1083,no,52745,1840010166
MMR,Thongwa,16.7547,96.5193,no,52496,1104339441
PER,Jaen,-5.6992,-78.8009,no,52493,1604707495
NOR,Alesund,62.4723,6.1549,no,52163,1578050516
BLR,Kobryn,52.2167,24.3667,no,52600,1112806145
PAN,Pacora,9.08,-79.28,no,52494,1591023850
UKR,Horishni Plavni,49.0107,33.6562,no,52167,1804671151
SYR,An Nabk,34.025,36.7344,no,52502,1760474665
FRA,Arles,43.6767,4.6278,no,52548,1250682294
IND,Mandamari,18.9822,79.4811,no,52352,1356193430
USA,Lacey,47.046,-122.7934,no,52592,1840019866
USA,Summerville,33.0015,-80.1799,no,52549,1840016886
RUS,Vyazma,55.2103,34.285,no,52506,1643507171
JPN,Miyako,39.6414,141.9572,no,52471,1392075695
DEU,Ibbenburen,52.2778,7.7167,no,51904,1276476330
DEU,Kleve,51.79,6.14,no,51845,1276674243
JPN,Bando,36.0483,139.8889,no,51903,1392946585
CAN,Welland,42.9833,-79.2333,no,52293,1124745616
USA,Stratford,41.207,-73.1305,no,52279,1840035621
BRA,Jaguariuna,-22.68,-46.99,no,51907,1076822145
JPN,Satte,36.0781,139.7258,no,50767,1392499681
BRA,Tefe,-3.3684,-64.7205,no,51437,1076049089
UKR,Novovolynsk,50.7333,24.1667,no,52188,1804052073
COD,Basankusu,1.2222,19.8028,no,52216,1180515335
JPN,Arao,32.9867,130.4333,no,51325,1392439718
ARG,Cruz del Eje,-30.7333,-64.8,no,52172,1032976495
RUS,Belorechensk,44.7667,39.8667,no,52082,1643229263
PAK,Abdul Hakim,30.5522,72.1278,no,51494,1586991157
BRA,Porto Feliz,-23.215,-47.5239,no,51928,1076231459
USA,Lompoc,34.6618,-120.4714,no,52020,1840020468
RUS,Timashevsk,45.6167,38.9333,no,51925,1643049653
IND,Metpalli,18.8297,78.5878,no,50902,1356583037
USA,Howell,40.1819,-74.1977,no,51958,1840081644
PRT,Caldas da Rainha,39.4069,-9.1363,no,51729,1620164622
PAK,Gwadar,25.1264,62.3225,no,51901,1586857142
USA,Kentwood,42.8852,-85.5925,no,51898,1840002930
MEX,Berriozabal,16.7993,-93.2725,no,51722,1484051098
PRT,Covilha,40.2833,-7.5,no,51797,1620284248
DEU,Bad Kreuznach,49.8469,7.8669,no,50948,1276733459
AUS,Shepparton,-36.3833,145.4,no,51631,1036030548
ESP,Villareal,39.9378,-0.1014,no,50893,1724206895
JPN,Sakaidecho,34.3164,133.8606,no,51196,1392517231
RUS,Solnechnogorsk,56.1844,36.995,no,51612,1643958876
ARG,Caleta Olivia,-46.4333,-67.5333,no,51733,1032563209
USA,Sierra Vista,31.563,-110.3153,no,51731,1840022103
USA,Levittown,40.1537,-74.853,no,51726,1840005408
FRA,Grasse,43.6667,6.9167,no,50396,1250763117
NPL,Tulsipur,28.1278,82.2956,no,51537,1524921574
USA,Madison,34.7114,-86.7626,no,51593,1840015524
JPN,Yuki,36.3053,139.8775,no,50817,1392722230
USA,Smyrna,35.9722,-86.5253,no,51586,1840017758
DEU,Speyer,49.3194,8.4311,no,50378,1276684984
CAN,North Bay,46.3,-79.45,no,51553,1124058496
ZAF,Knysna,-34.0356,23.0489,no,51078,1710311704
USA,Glendora,34.1449,-117.8468,no,51544,1840020484
RWA,Butare,-2.6,29.75,no,50220,1646348441
ARG,El Talar de Pacheco,-34.4719,-58.655,no,50426,1032391611
JPN,Tsukubamirai,35.9631,140.0372,no,50870,1392787574
USA,Burien,47.4762,-122.3394,no,51500,1840018420
RUS,Uzlovaya,53.9791,38.1601,no,51358,1643849363
DEU,Boblingen,48.6833,9,no,50155,1276001231
PRT,Montijo,38.7049,-8.9757,no,51222,1620226078
USA,Herriman,40.4899,-112.0171,no,51348,1840020155
DEU,Willich,51.2631,6.5492,no,50592,1276849706
RUS,Severomorsk,69.0692,33.4167,no,51209,1643295687
SYR,Tadmur,34.56,38.2672,no,51323,1760484707
USA,Farmington,36.7555,-108.1823,no,51309,1840020349
USA,New Bern,35.0955,-77.0723,no,51308,1840014591
RUS,Cheremkhovo,53.15,103.0667,no,50819,1643007385
DEU,Gummersbach,51.0333,7.5667,no,50688,1276576027
JPN,Nichinan,31.6019,131.3789,no,51106,1392942618
USA,Hinesville,31.8247,-81.6135,no,51206,1840014931
IND,Repalle,16.02,80.85,no,50866,1356083696
RUS,Snezhinsk,56.0833,60.7333,no,51048,1643306230
DEU,Ravensburg,47.7831,9.6114,no,50623,1276088263
PAK,Hassan Abdal,33.8195,72.689,no,50044,1586993764
TJK,Konibodom,40.2833,70.4167,no,50400,1762140294
JPN,Miyoshi,34.8058,132.8517,no,51049,1392714419
USA,Beaumont,33.9076,-116.9766,no,51063,1840019298
DEU,Goslar,51.906,10.4292,no,50753,1276608610
JPN,Yasu,35.0675,136.0258,no,50432,1392205770
GBR,Horsham,51.062,-0.325,no,50934,1826018789
USA,Collierville,35.0471,-89.6988,no,51040,1840016403
BRA,Campos do Jordao,-22.7394,-45.5914,no,50852,1076353308
RUS,Nazarovo,56.0064,90.3914,no,50397,1643743440
USA,West Lafayette,40.4432,-86.9239,no,50996,1840010430
FRA,Laval,48.0733,-0.7689,no,49492,1250720617
JPN,Noshiromachi,40.2122,140.0267,no,50842,1392645142
USA,Florissant,38.7996,-90.3269,no,50952,1840008586
USA,Hoffman Estates,42.0639,-88.1468,no,50932,1840011263
RUS,Mozhga,56.45,52.2167,no,49328,1643022471
RUS,Kirishi,59.45,32.0167,no,50885,1643837695
MMR,Ye,15.2533,97.8679,no,50798,1104513802
USA,Queen Creek,33.2386,-111.6343,no,50890,1840021944
RUS,Kizlyar,43.85,46.7167,no,49247,1643912106
PRT,Fafe,41.45,-8.1667,no,50633,1620607091
LBY,Bani Walid,31.7455,13.9835,no,50824,1434398590
USA,Kannapolis,35.4764,-80.6403,no,50841,1840014560
JPN,Tokamachi,37.1275,138.7557,no,50754,1392044124
POL,Pulawy,51.4166,21.9694,no,49839,1616098904
UZB,To`rtko`l Shahri,41.55,61,no,50800,1860966455
CAN,Beloeil,45.5667,-73.2,no,50796,1124469084
USA,Maricopa,33.0404,-112.0006,no,50752,1840020629
BWA,Mahalapye,-23.1041,26.8142,no,50744,1072304817
COD,Mweka,-4.8519,21.5594,no,50675,1180140663
CAN,Belleville,44.1667,-77.3833,no,50716,1124786959
UZB,Beruniy,41.6833,60.75,no,50700,1860882371
USA,Methuen Town,42.734,-71.1889,no,50706,1840031195
TUR,Kulu,39.0901,33.0807,no,50667,1792739957
PHL,El Salvador,8.5667,124.5167,no,50204,1608813941
UKR,Shakhtarsk,48.0333,38.4833,no,49482,1804275296
DEU,Rastatt,48.8572,8.2031,no,49783,1276684629
POL,Starogard Gdanski,53.9667,18.5333,no,48690,1616735469
USA,Sahuarita,31.9323,-110.9654,no,50616,1840022102
USA,Rowland Heights,33.9716,-117.8911,no,50602,1840019211
DEU,Lorrach,47.6156,7.6614,no,49347,1276104619
COL,Turbo,8.1004,-76.74,no,50508,1170426476
COL,Arjona,10.26,-75.35,no,50405,1170602407
USA,Traverse City,44.7547,-85.6035,no,50522,1840003946
CAN,Mirabel,45.65,-74.0833,no,50513,1124182375
USA,East Hartford,41.7634,-72.6152,no,50453,1840034618
USA,Irondequoit,43.2096,-77.5705,no,50427,1840058201
USA,Catalina Foothills,32.3041,-110.8835,no,50426,1840018110
TWN,Pozi,23.4611,120.242,no,50000,1158227287
PRT,Amora,38.6265,-9.1189,no,48629,1620947611
USA,Cookeville,36.1484,-85.5114,no,50408,1840014470
RUS,Buguruslan,53.6167,52.4167,no,49737,1643675272
GIN,Siguiri,11.4171,-9.1666,no,50159,1324494896
GBR,Leith,55.98,-3.17,no,50030,1826964931
DEU,Peine,52.3203,10.2336,no,49952,1276331439
USA,Mishawaka,41.6736,-86.1669,no,50363,1840014695
DEU,Emden,53.3669,7.2061,no,49913,1276309938
USA,Bullhead City,35.1205,-114.546,no,50309,1840019748
CZE,Chomutov,50.4628,13.4111,no,48635,1203523082
USA,Ashburn,39.03,-77.4711,no,50290,1840024495
LBY,Tajura',32.8819,13.34,no,48836,1434120461
USA,Forney,32.744,-96.4529,no,50251,1840020734
BRA,Sao Joaquim da Barra,-20.5808,-47.855,no,50110,1076321926
JPN,Hikari,33.9617,131.9422,no,49686,1392832835
DEU,Erftstadt,50.8167,6.7667,no,49801,1276479094
CHN,Lindong,43.9837,119.1834,no,50000,1156448425
RUS,Borovichi,58.4,33.9167,no,50144,1643059892
BRA,Itarare,-24.1125,-49.3317,no,50105,1076167358
IND,Bhainsa,19.1,77.9667,no,49764,1356798697
BLR,Slonim,53.0833,25.3167,no,50100,1112619287
RUS,Roslavl,53.9492,32.8569,no,50112,1643356591
SSD,Gogrial,8.5337,28.1167,no,50065,1728342889
JPN,Tomisato,35.7267,140.3431,no,49868,1392179230
IRN,Sardasht,36.1553,45.4789,no,50000,1364996546
FRA,Albi,43.9289,2.1464,no,48970,1250988425
JPN,Suzaka,36.6511,138.3069,no,49734,1392723213
CAN,Shawinigan,46.5667,-72.75,no,50060,1124441118
MEX,Tepeapulco,19.7856,-98.5517,no,49850,1484457950
USA,Severn,39.1355,-76.6958,no,50052,1840005925
USA,Orangetown,41.0526,-73.9475,no,50046,1840087755
COD,Kahemba,-7.2829,19,no,50000,1180689417
FIN,Porvoo,60.3931,25.6639,no,49928,1246277728
CHN,Nenjiang,49.1745,125.216,no,50000,1156694308
DEU,Heidenheim,48.6761,10.1544,no,49526,1276168895
USA,Azusa,34.1386,-117.9124,no,49974,1840019226
LBR,Upper Buchanan,5.9161,-10.0525,no,48315,1430177860
JPN,Yamaga,33.0167,130.6914,no,49783,1392023870
AZE,Xankandi,39.8153,46.7519,no,49848,1031053512
IRN,Ramhormoz,31.2783,49.6064,no,49822,1364637975
USA,Bloomsburg,41.0027,-76.4561,no,49840,1840000811
DEU,Bergkamen,51.6167,7.6333,no,48725,1276603807
JPN,Nomimachi,36.4375,136.4961,no,49200,1392180005
USA,Morehead City,34.7308,-76.7387,no,49760,1840016482
PRT,Sesimbra,38.4437,-9.0996,no,49500,1620008532
DEU,Leonberg,48.8014,9.0131,no,48733,1276002040
KAZ,Ridder,50.35,83.5167,no,49695,1398556139
USA,Coral Gables,25.7037,-80.2715,no,49700,1840015147
TZA,Ifakara,-8.1296,36.68,no,49528,1834456222
DEU,Frankenthal,49.5333,8.35,no,48561,1276888667
KAZ,Zyryanovsk,49.7453,84.2548,no,49658,1398361284
FRA,Evreux,49.02,1.15,no,47733,1250149673
JPN,Sanmu,35.6028,140.4136,no,49300,1392513684
SDN,Berber,18.017,33.9833,no,49556,1729960469
JPN,Omitama,36.2394,140.3525,no,49200,1392354218
USA,Oroville,39.4999,-121.5634,no,49513,1840020182
KGZ,Ozgon,40.7667,73.3,no,49410,1417087485
USA,Wilson,35.7312,-77.9284,no,49483,1840015383
UKR,Okhtyrka,50.3074,34.9016,no,47971,1804074587
USA,Lawrence,39.8674,-85.9905,no,49462,1840008434
DEU,Bad Oeynhausen,52.2,8.8,no,48702,1276503412
ARG,Villaguay,-31.85,-59.0167,no,49445,1032112502
RWA,Muhanga,-2.0783,29.7581,no,49038,1646187395
USA,Portage,42.2,-85.5906,no,49445,1840003183
GBR,Christchurch,50.73,-1.78,no,48368,1826669534
AUS,Albury,-36.0806,146.9158,no,47974,1036076542
USA,Minot,48.2375,-101.2781,no,49425,1840000053
GBR,Cwmbran,51.653,-3.021,no,48535,1826475602
CHN,Yong'an,31.0504,109.5167,no,49168,1156185323
PRK,Changyon,38.2517,125.1021,no,48984,1408492703
USA,Dunwoody,33.9418,-84.3122,no,49356,1840022929
JPN,Shimotsucho-kominami,34.1556,135.2092,no,48846,1392564881
USA,Poway,32.9871,-117.0201,no,49323,1840020624
ARG,Libertador General San Martin,-23.8,-64.7833,no,49267,1032649273
ECU,Santa Rosa,-3.4522,-79.9617,no,48929,1218626394
SVK,Prievidza,48.7714,18.6242,no,48134,1703497240
DZA,Timimoun,29.2365,0.27,no,49237,1012351010
DZA,I-n-Salah,27.2166,2.4666,no,49223,1012201146
USA,San Jacinto,33.797,-116.9916,no,49215,1840021936
RUS,Lesnoy,58.6333,59.7833,no,49056,1643751945
DEU,Freising,48.4028,11.7489,no,48634,1276519005
USA,Haverford,39.9868,-75.3164,no,49162,1840152844
USA,Troy,42.7354,-73.6751,no,49154,1840003087
USA,Newark,37.5204,-122.0312,no,49149,1840020295
JPN,Suwa,36.0392,138.1142,no,48695,1392189773
USA,Cuyahoga Falls,41.1641,-81.5207,no,49106,1840000795
DEU,Rheda-Wiedenbruck,51.8417,8.3,no,48505,1276045371
USA,Downers Grove,41.7949,-88.017,no,49057,1840011404
BRA,Jales,-20.2689,-50.5458,no,48922,1076132660
USA,Bedford,32.8464,-97.135,no,49049,1840019424
USA,Reedley,36.5987,-119.4473,no,49042,1840020320
USA,Dublin,40.1112,-83.1454,no,49037,1840008389
USA,Marana,32.4355,-111.1558,no,49030,1840023057
USA,Stillwater,36.1316,-97.074,no,49008,1840021675
CZE,Decin,50.7736,14.1961,no,48594,1203262893
SYR,Al Mayadin,35.0208,40.4533,no,48922,1760808069
ECU,Huaquillas,-3.4803,-80.2317,no,47706,1218443042
USA,Murray,40.6498,-111.8874,no,48917,1840020159
DEU,Bornheim,50.7592,7.005,no,48326,1276585020
JPN,Hitachi-ota,36.5383,140.5311,no,48758,1392794380
USA,Roswell,33.373,-104.5294,no,48889,1840020549
JPN,Ena,35.4494,137.4128,no,48777,1392686294
USA,Pascagoula,30.3665,-88.5507,no,48869,1840015018
IDN,Waingapu,-9.6582,120.253,no,48828,1360882365
CAN,Brandon,49.8483,-99.95,no,48859,1124239939
FRA,Martigues,43.4053,5.0475,no,48188,1250522318
VEN,Sanare,9.7822,-69.7931,no,48764,1862592324
DEU,Dachau,48.2603,11.4342,no,47400,1276549079
USA,Lower Paxton,40.3183,-76.7983,no,48739,1840149541
IND,Jasdan,22.03,71.2,no,48483,1356284058
ZAF,Ladysmith,-28.5539,29.7825,no,47375,1710998347
TUR,Kozlu,41.4333,31.75,no,48381,1792656929
RUS,Megion,61.0331,76.1097,no,48691,1643111689
DEU,Gronau,52.2125,7.0417,no,48072,1276262054
MMR,Wakema,16.6133,95.1829,no,48405,1104266529
AUS,Port Macquarie,-31.4333,152.9,no,47973,1036051032
CAN,Rimouski,48.45,-68.53,no,48664,1124433645
USA,St. Louis Park,44.9488,-93.3649,no,48662,1840008935
DEU,Cuxhaven,53.8667,8.7,no,48358,1276511789
MMR,Namtu,23.0837,97.4,no,48591,1104043404
USA,Rio Grande City,26.3808,-98.8215,no,48610,1840021016
EGY,Matay,28.4167,30.7833,no,46903,1818679215
USA,Draper,40.4957,-111.8605,no,48587,1840018747
POL,Rumia,54.5667,18.4,no,47148,1616655416
POL,Kolobrzeg,54.1667,15.5667,no,46716,1616732501
SAU,Tubarjal,30.5,38.2167,no,48525,1682061960
USA,Palm Springs,33.8017,-116.5382,no,48518,1840020556
RUS,Kurganinsk,44.8833,40.6,no,48439,1643002399
DEU,Alsdorf,50.8744,6.1615,no,47018,1276261156
DEU,Straubing,48.8772,12.5758,no,47794,1276278805
JPN,Gosen,37.75,139.1833,no,48360,1392762928
JPN,Tonami,36.65,136.9667,no,48116,1392414671
USA,Paducah,37.0711,-88.6436,no,48481,1840014388
ISR,`Akko,32.9261,35.0839,no,47675,1376781950
USA,Findlay,41.0467,-83.6379,no,48469,1840000886
AUT,Dornbirn,47.4167,9.75,no,48067,1040508998
JPN,Ami,36.0308,140.215,no,47755,1392730678
UKR,Marhanets',47.648,34.6167,no,47141,1804303283
COD,Bulungu,-4.5496,18.6,no,48344,1180342743
USA,Kyle,29.9937,-97.8859,no,48393,1840020907
POL,Tarnobrzeg,50.5833,21.6833,no,47816,1616631454
JPN,Ishigaki,24.3333,124.15,no,48132,1392462580
GBR,Durham,54.7761,-1.5733,no,48069,1826031748
USA,Monroe,41.9154,-83.385,no,48317,1840003987
BRA,Rio Grande da Serra,-23.7439,-46.3978,no,48302,1076473006
TUR,Beypazari,40.1703,31.9211,no,48274,1792374799
USA,Tuckahoe,37.5878,-77.5858,no,48282,1840006395
USA,Lincoln,38.8759,-121.2916,no,48275,1840020231
USA,Bel Air South,39.5051,-76.3197,no,48269,1840073592
USA,Ocoee,28.5787,-81.5338,no,48263,1840015098
UKR,Brianka,48.5133,38.6431,no,47512,1804124686
JPN,Takeocho-takeo,33.1939,130.0192,no,48011,1392009926
USA,Burleson,32.517,-97.3343,no,48225,1840019467
MLI,Kita,13.0504,-9.4833,no,46435,1466078415
TUR,Finike,36.3,30.15,no,48131,1792503494
RUS,Donetsk,48.3369,39.9449,no,47770,1643627132
ARG,Alta Gracia,-31.6667,-64.4333,no,48140,1032411567
USA,Farmers Branch,32.9272,-96.8804,no,48158,1840020706
JPN,Higashine,38.4314,140.3911,no,47920,1392717466
USA,East Lansing,42.748,-84.4835,no,48145,1840003101
USA,Uniontown,39.8994,-79.7244,no,48137,1840000671
RUS,Kashira,54.8333,38.15,no,48016,1643003266
RUS,Shelekhov,52.2,104.1,no,48098,1643613779
USA,Jeffersonville,38.3376,-85.7026,no,48126,1840008642
USA,Winder,33.9917,-83.7218,no,48125,1840015623
USA,Wauwatosa,43.0615,-88.0347,no,48118,1840003033
PRT,Vila Verde,41.65,-8.4333,no,47888,1620759791
POL,Skierniewice,51.9528,20.1417,no,47837,1616077823
USA,Littleton,39.5915,-105.0188,no,48065,1840020213
RUS,Otradnyy,53.3667,51.35,no,47180,1643670563
JPN,Kikugawa,34.7578,138.0842,no,47547,1392787606
JPN,Tomioka,36.26,138.89,no,47648,1392639316
JPN,Noboribetsu,42.4128,141.1067,no,47795,1392722896
DEU,Soest,51.5711,8.1092,no,47460,1276851034
USA,East Brunswick,40.4281,-74.4179,no,47981,1840081693
USA,Cumberland,39.6515,-78.7585,no,47980,1840005621
DEU,Stade,53.6008,9.4764,no,47533,1276472720
USA,Cedar Hill,32.581,-96.9591,no,47930,1840019433
FRA,Brive-la-Gaillarde,45.1583,1.5321,no,46916,1250549859
USA,Carrollton,33.5817,-85.0837,no,47920,1840014801
USA,Enid,36.4061,-97.8701,no,47907,1840020373
IRN,Golpayegan,33.4536,50.2883,no,47849,1364867790
ETH,Dila,6.4104,38.31,no,47021,1231393325
USA,Rancho Santa Margarita,33.6318,-117.5989,no,47896,1840020584
AUS,Pakenham,-38.0712,145.4878,no,46421,1036063031
PRT,Lousada,41.2833,-8.2833,no,47387,1620988419
FRA,Charleville-Mezieres,49.7719,4.7161,no,46428,1250492188
GEO,Poti,42.15,41.6667,no,47149,1268764439
IDN,Luwuk,-0.9396,122.79,no,47778,1360727028
USA,Washington Township,39.747,-75.0724,no,47809,1840144649
DEU,Herzogenrath,50.8667,6.1,no,46402,1276873875
RUS,Vyshniy Volochek,57.5913,34.5645,no,46908,1643616804
USA,East Honolulu,21.2975,-157.7211,no,47770,1840039181
OMN,Al Madrah Sama'il,23.3032,57.9782,no,47718,1512000205
SAU,Al Majma`ah,25.9039,45.3456,no,47743,1682506946
USA,Beavercreek,39.731,-84.0624,no,47741,1840007312
FRA,Saint-Herblain,47.2122,-1.6497,no,46268,1250679034
USA,Niagara Falls,43.0921,-79.0147,no,47720,1840000371
UKR,Snizhne,48.0167,38.7667,no,47259,1804966231
IDN,Amahai,-3.3281,128.9405,no,47653,1360767250
SYR,`Amuda,37.1042,40.93,no,47580,1760247135
FRA,Saint-Priest,45.6972,4.9447,no,46207,1250000042
ARG,San Lorenzo,-28.12,-58.77,no,47626,1032610376
USA,East Providence,41.8065,-71.3565,no,47618,1840003288
JPN,Kamiyoshida,35.4875,138.8081,no,47211,1392697533
ZMB,Kafue,-15.78,28.18,no,47554,1894930695
POL,Kutno,52.2333,19.3667,no,47557,1616586955
RUS,Livny,52.4253,37.6083,no,47221,1643284653
IRN,Azna,33.4539,49.455,no,47489,1364854218
USA,Chesterfield,38.6588,-90.5804,no,47538,1840007446
BRA,Irati,-25.4672,-50.6511,no,45830,1076276918
BRA,Capao Bonito,-24.0058,-48.3494,no,47486,1076334908
THA,Ban Plai Bua Phatthana,13.9032,100.3989,no,46274,1764928382
MEX,Santa Ana Chiautempan,19.3167,-98.1833,no,46776,1484567035
JPN,Tamagawa,33.6317,130.7997,no,46611,1392705807
FIN,Lohja,60.25,24.0667,no,47353,1246687472
CHN,Qingyuan,24.5004,108.6667,no,47062,1156899793
JPN,Kasaoka,34.5072,133.5072,no,47097,1392085500
RUS,Sayanogorsk,53.1,91.4,no,47358,1643565856
BIH,Sanski Most,44.7667,16.6667,no,47359,1070675252
USA,Bothell,47.7735,-122.2044,no,47415,1840018419
CUB,Jobabo,20.9078,-77.2831,no,47350,1192342239
ARG,Villa Constitucion,-33.2333,-60.3333,no,47374,1032793574
